name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ranchi,06-04-2005,96.5,66.3,82,93,66.3,80.7,52,39.2,0,0,0,,,,,6.9,247.6,1007.3,8.6,2.5,,,,,2005-04-06T05:36:24,2005-04-06T18:06:18,0.97,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,07-04-2005,95.1,73.7,85.5,91.1,73.7,83.4,49.6,31.5,0,0,0,,,,,9.2,237.1,1005.4,10,2.3,,,,,2005-04-07T05:35:27,2005-04-07T18:06:41,0.99,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,08-04-2005,96.2,77.1,86.4,92.1,77.1,84.3,46.5,26,0,0,0,,,,,9.2,264.7,1005.3,11.4,2.5,,,,,2005-04-08T05:34:31,2005-04-08T18:07:04,1,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,09-04-2005,91.1,77.1,83.9,89.4,77.1,83.6,58.8,43.6,0,0,0,,,,,6.9,234.4,1005.6,64,2.5,,,,,2005-04-09T05:33:35,2005-04-09T18:07:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,10-04-2005,93.3,76.7,86.6,93.7,76.7,86.7,59.8,43.1,0,0,0,,,,,6.9,273.8,1005.5,32.5,2.5,,,,,2005-04-10T05:32:39,2005-04-10T18:07:50,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,11-04-2005,90.8,73.1,83.9,88.1,73.1,82.8,54.8,42.8,0,0,0,,,,,6.9,320,1008.2,7.5,2.5,,,,,2005-04-11T05:31:44,2005-04-11T18:08:14,0.04,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,12-04-2005,90.2,65.6,79.1,86.1,65.6,77.6,31.9,20.2,0,0,0,,,,,5.8,305.9,1010.4,0,2.5,,,,,2005-04-12T05:30:49,2005-04-12T18:08:37,0.07,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,13-04-2005,92.6,71,81.6,88.1,71,80,37.3,21.4,0,0,0,,,,,6.9,314.3,1010.5,21.7,2.3,,,,,2005-04-13T05:29:55,2005-04-13T18:09:01,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,14-04-2005,96.2,68.6,84.6,91.4,68.6,81.8,37,20.3,0,0,0,,,,,11.4,329.2,1010.2,47.5,2.5,,,,,2005-04-14T05:29:01,2005-04-14T18:09:24,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,15-04-2005,99.8,75.3,86.7,94.9,75.3,84.3,41.5,22.2,0,0,0,,,,,9.2,293.3,1008.7,35,2.5,,,,,2005-04-15T05:28:08,2005-04-15T18:09:48,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,16-04-2005,99.2,78.2,88.4,94.2,78.2,86.1,48.7,29.6,0,0,0,,,,,16.1,295.6,1006.9,38.6,2.5,,,,,2005-04-16T05:27:15,2005-04-16T18:10:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,17-04-2005,98.9,79.1,88.8,93.5,79.1,85.6,38,18.1,0,0,0,,,,,9.2,320,1007,44.3,2.5,,,,,2005-04-17T05:26:23,2005-04-17T18:10:37,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,18-04-2005,95.1,72.8,83.5,90.7,72.8,81.9,46.1,29.2,0,0,0,,,,,9.2,355.7,1008.5,55.7,2.5,,,,,2005-04-18T05:25:31,2005-04-18T18:11:01,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,19-04-2005,97.1,76.4,87.8,93.2,76.4,85.6,50.1,31.8,0,0,0,,,,,9.2,73.1,1010.1,73.3,2.3,,,,,2005-04-19T05:24:40,2005-04-19T18:11:26,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,20-04-2005,98,83,90.9,93.4,84.7,88.4,49.8,27.6,0,0,0,,,,,9.2,250.7,1008.9,55,2.5,,,,,2005-04-20T05:23:50,2005-04-20T18:11:50,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,21-04-2005,99.2,78.2,88.4,95.3,78.2,86.1,48.4,27.5,0,0,0,,,,,9.2,263.2,1006.4,31.3,2.5,,,,,2005-04-21T05:23:00,2005-04-21T18:12:15,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,22-04-2005,101.6,72.8,88.2,96.1,72.8,85.5,46.3,27.2,0,0,0,,,,,6.9,321.1,1006,21.3,2.5,,,,,2005-04-22T05:22:11,2005-04-22T18:12:41,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,23-04-2005,100.5,74.9,88.6,95.5,74.9,87.8,56.8,43,0,0,0,,,,,9.2,4.1,1005.9,40,2.5,,,,,2005-04-23T05:21:23,2005-04-23T18:13:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,24-04-2005,98.7,77.6,86,101.1,77.6,86.8,61.6,47.7,0,0,0,,,,,17.2,94.3,1006.1,71.3,2.3,,,,,2005-04-24T05:20:36,2005-04-24T18:13:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,25-04-2005,89.9,75.3,82.1,87.1,75.3,81.3,56.4,42.8,0,0,0,,,,,13.9,316.8,1007.5,73.8,2.5,,,,,2005-04-25T05:19:49,2005-04-25T18:13:57,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,26-04-2005,93.5,72.2,83.7,90.5,72.2,82.3,53.1,36.4,0,0,0,,,,,6.9,269.5,1005.8,66.3,2.5,,,,,2005-04-26T05:19:03,2005-04-26T18:14:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,27-04-2005,96.9,74,85.6,93,74,83.5,48.1,29.1,0,0,0,,,,,11.4,293.2,1003.8,43.8,2.5,,,,,2005-04-27T05:18:17,2005-04-27T18:14:49,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,28-04-2005,95.1,74.9,84.4,91.9,74.9,82.9,51.3,33.2,0,0,0,,,,,6.9,320,1003.4,50,2.5,,,,,2005-04-28T05:17:33,2005-04-28T18:15:15,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,29-04-2005,93.8,71,83.4,90.8,71,81.9,53.2,38.8,0.016,100,4.17,rain,,,,6.9,305.7,1003.1,57.5,2.5,,,,,2005-04-29T05:16:49,2005-04-29T18:15:42,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42701099999
Ranchi,30-04-2005,83.9,70.4,77,82.4,70.4,76.8,59.3,56.1,0.008,100,4.17,rain,,,,9.2,194,1006,71.3,2.5,,,,,2005-04-30T05:16:07,2005-04-30T18:16:09,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,42701099999
Ranchi,01-05-2005,89.7,68.1,76.6,87.7,68.1,76.4,59.9,59.8,0,0,0,,,,,9.2,242.6,1006.3,58.8,2.5,,,,,2005-05-01T05:15:25,2005-05-01T18:16:35,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,02-05-2005,87.9,69.2,75.6,86.4,69.2,75.4,61.5,63.6,0,0,0,,,,,9.2,228.7,1007.2,81.3,2.5,,,,,2005-05-02T05:14:44,2005-05-02T18:17:02,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,03-05-2005,89,66.8,77.9,87,66.8,77.8,60,56.5,0,0,0,,,,,9.2,295,1005.8,62.5,2.5,,,,,2005-05-03T05:14:04,2005-05-03T18:17:30,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,04-05-2005,93.3,72.8,82.4,91,72.8,81.7,57,43.5,0,0,0,,,,,9.2,279.8,1004.4,75,2.5,,,,,2005-05-04T05:13:24,2005-05-04T18:17:57,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,05-05-2005,91.1,73.7,81.9,88.5,73.7,80.7,53.7,39.9,0,0,0,,,,,13.9,313,1002.5,56.3,2.5,,,,,2005-05-05T05:12:46,2005-05-05T18:18:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,06-05-2005,93.8,70.1,81,91.6,70.1,80.4,57.7,47.8,0.004,100,4.17,rain,,,,9.2,245.8,1002.6,58.8,2.5,,,,,2005-05-06T05:12:09,2005-05-06T18:18:52,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42701099999
Ranchi,07-05-2005,94.4,72.8,83.5,92.5,72.8,83,60.1,49,0,0,0,,,,,13.9,333.8,1001.6,36.3,2.5,,,,,2005-05-07T05:11:33,2005-05-07T18:19:20,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,08-05-2005,99.2,75.3,87.9,95.7,75.3,87.4,59.4,42.5,0,0,0,,,,,13.9,308.9,1000.3,25,2.5,,,,,2005-05-08T05:10:57,2005-05-08T18:19:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,09-05-2005,101,77.1,89.3,101,77.1,88.7,58.7,43.9,0,0,0,,,,,13.9,320,1000.7,25,2.5,,,,,2005-05-09T05:10:23,2005-05-09T18:20:16,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,10-05-2005,100.7,65.9,87.7,95.4,65.9,84.9,43.3,25.4,0,0,0,,,,,13.9,328.6,999.8,11.3,2.5,,,,,2005-05-10T05:09:50,2005-05-10T18:20:44,0.02,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,11-05-2005,99.8,73.7,87.9,94.8,73.7,85,44.9,25.5,0,0,0,,,,,9.2,323.7,1002.1,15,2.3,,,,,2005-05-11T05:09:18,2005-05-11T18:21:12,0.05,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,12-05-2005,101,71.7,88.4,95.2,71.7,85.3,38.4,20.4,0,0,0,,,,,6.9,334.7,1002.7,7.5,2.5,,,,,2005-05-12T05:08:46,2005-05-12T18:21:41,0.08,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,13-05-2005,102.3,75.8,89.6,96.2,75.8,86.8,42.4,22,0,0,0,,,,,6.9,253,1000.6,31.3,2.5,,,,,2005-05-13T05:08:16,2005-05-13T18:22:09,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,14-05-2005,104.1,78.9,92,98.1,78.9,88.6,40.6,19,0,0,0,,,,,9.2,274,999.8,7.5,2.5,,,,,2005-05-14T05:07:47,2005-05-14T18:22:38,0.16,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,15-05-2005,103.4,80.9,91.7,97.2,79.7,88.1,40.6,19.5,0,0,0,,,,,11.4,312.6,1001.4,0,2.5,,,,,2005-05-15T05:07:19,2005-05-15T18:23:06,0.21,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,16-05-2005,105.5,75.3,91.8,99.9,75.3,88.3,41.8,20.1,0,0,0,,,,,9.2,281.8,1001.5,16.3,2.5,,,,,2005-05-16T05:06:52,2005-05-16T18:23:35,0.26,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,17-05-2005,106.1,76.7,92.2,100.2,76.7,89.8,48.8,26.6,0,0,0,,,,,9.2,324,1001.1,32.5,2.3,,,,,2005-05-17T05:06:27,2005-05-17T18:24:03,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,18-05-2005,104.1,77.6,90.8,102.5,77.6,91.8,63.2,45,0,0,0,,,,,9.2,114,1001.5,55,2.5,,,,,2005-05-18T05:06:02,2005-05-18T18:24:32,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,19-05-2005,101.9,75.8,86.5,99.7,75.8,87.4,62.5,48.9,0.039,100,4.17,rain,,,,6.9,256.9,1001.6,50,2.5,,,,,2005-05-19T05:05:39,2005-05-19T18:25:00,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42701099999
Ranchi,20-05-2005,102.8,75.3,86.7,98.3,75.3,86.6,59.9,48,0,0,0,,,,,11.4,169.9,1002,46.3,2.5,,,,,2005-05-20T05:05:16,2005-05-20T18:25:28,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,21-05-2005,104.3,77.3,90,101.2,77.3,91.8,62.4,44.1,0,0,0,,,,,11.4,231.7,1000.6,18.8,2.5,,,,,2005-05-21T05:04:55,2005-05-21T18:25:57,0.47,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,22-05-2005,105.9,79.1,91.9,101,79.1,91.7,56.7,36.3,0,0,0,,,,,11.4,11.8,1000.4,5,2.5,,,,,2005-05-22T05:04:35,2005-05-22T18:26:25,0.49,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,23-05-2005,105.9,78.2,90.6,103.2,78.2,94.9,67.1,52,0,0,0,,,,,9.2,105.6,1000.7,41.3,2.5,,,,,2005-05-23T05:04:16,2005-05-23T18:26:53,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,24-05-2005,107,79.4,90.5,102.5,79.4,92.7,65.5,51.2,0,0,0,,,,,13.9,35.5,1001,38.8,2.5,,,,,2005-05-24T05:03:58,2005-05-24T18:27:21,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,25-05-2005,105.9,82.5,93.8,101.8,85.2,93.9,58.6,36,0,0,0,,,,,9.2,284.4,1000.6,57.5,2.5,,,,,2005-05-25T05:03:42,2005-05-25T18:27:49,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,26-05-2005,103.4,80.7,92.4,100.7,81.9,91.2,56.4,32.3,0,0,0,,,,,5.8,265,1001.3,67.5,2.5,,,,,2005-05-26T05:03:26,2005-05-26T18:28:16,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,27-05-2005,104.6,77.1,89.8,102.9,77.1,89.2,59.3,40.3,0.118,100,4.17,rain,,,,13.9,200.7,1001.5,63.8,2.5,,,,,2005-05-27T05:03:12,2005-05-27T18:28:44,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42701099999
Ranchi,28-05-2005,102.3,79.4,86.9,101,79.4,87.2,61.2,45.3,0.118,100,4.17,rain,,,,11.4,279.3,1002.4,78.8,2.5,,,,,2005-05-28T05:02:59,2005-05-28T18:29:11,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42701099999
Ranchi,29-05-2005,98.9,78.9,88.1,98.2,78.9,88.7,62.8,45.1,0,0,0,,,,,6.9,231.2,1003,53.8,2.5,,,,,2005-05-29T05:02:47,2005-05-29T18:29:38,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,30-05-2005,104.3,81.2,93.8,99.8,83.2,92.8,55.9,31.8,0,0,0,,,,,6.9,307.7,1001.3,18.6,2.5,,,,,2005-05-30T05:02:36,2005-05-30T18:30:05,0.75,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,31-05-2005,102.3,82.7,92.6,100.4,81.4,90.1,51.2,25.4,0,0,0,,,,,3.4,337.3,999.8,27.1,2.3,,,,,2005-05-31T05:02:27,2005-05-31T18:30:31,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,01-06-2005,111.8,86.1,94.9,111.8,85.8,92.9,51.8,25.2,0,0,0,,,,,6.9,308.7,997.1,36.3,2.5,,,,,2005-06-01T05:02:18,2005-06-01T18:30:57,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,42701099999
Ranchi,02-06-2005,105.2,84.3,96.4,99.3,82.4,93.2,47.6,21.2,0,0,0,,,,,6.9,308.3,997.1,28.8,2.5,,,,,2005-06-02T05:02:11,2005-06-02T18:31:22,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,03-06-2005,105.9,86.3,96.3,101.2,83.2,92.5,45.3,18.4,0,0,0,,,,,11.4,313.6,996.9,52.5,2.5,,,,,2005-06-03T05:02:05,2005-06-03T18:31:48,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,04-06-2005,102.3,80.7,88.8,99.6,82.7,88.7,59.3,39.3,0.039,100,4.17,rain,,,,9.2,215.4,997.5,62.5,2.5,,,,,2005-06-04T05:02:00,2005-06-04T18:32:12,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,42701099999
Ranchi,05-06-2005,95.6,75.8,84.9,101.1,75.8,86.9,67.7,59.1,0.315,100,4.17,rain,,,,9.2,102.8,999.5,72.5,2.3,,,,,2005-06-05T05:01:56,2005-06-05T18:32:37,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,42701099999
Ranchi,06-06-2005,100.5,77.6,85.4,101.2,77.6,87.2,65.1,53,0,0,0,,,,,11.4,145.6,999.6,72.5,2.5,,,,,2005-06-06T05:01:53,2005-06-06T18:33:00,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,07-06-2005,96.9,77.3,86.4,102.4,77.3,89.3,67.2,54.2,0,0,0,,,,,6.9,170.6,998.9,80,2.5,,,,,2005-06-07T05:01:52,2005-06-07T18:33:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,08-06-2005,101.6,77.1,86.5,104.7,77.1,89.7,67.3,56.8,0.236,100,4.17,rain,,,,6.9,235.1,997.5,75,2.5,,,,,2005-06-08T05:01:51,2005-06-08T18:33:47,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42701099999
Ranchi,09-06-2005,95.6,77.6,87.1,97.1,77.6,88.8,65.6,51.3,0,0,0,,,,,5.8,247.1,997.1,72.5,2.5,,,,,2005-06-09T05:01:52,2005-06-09T18:34:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,10-06-2005,104.1,80.9,94.1,100.5,83.7,94.3,58.7,35.3,0,0,0,,,,,9.2,328.4,995.8,45.7,2.5,,,,,2005-06-10T05:01:54,2005-06-10T18:34:30,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,11-06-2005,106.4,78.5,93.7,102.1,78.5,91.8,52.9,28.3,0,0,0,,,,,9.2,298,995.9,36.3,1.5,,,,,2005-06-11T05:01:56,2005-06-11T18:34:51,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,12-06-2005,106.1,86.1,96.3,112.7,84.9,95.4,54.8,26.5,0,0,0,,,,,11.4,318.8,994.7,27.1,0.8,,,,,2005-06-12T05:02:00,2005-06-12T18:35:12,0.13,Partially cloudy,Partly cloudy throughout the day.,fog,42701099999
Ranchi,13-06-2005,105.2,85.4,95.2,100.1,83.3,92,47.7,21.3,0,0,0,,,,,13.9,327.7,997,32.5,1.5,,,,,2005-06-13T05:02:05,2005-06-13T18:35:31,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,14-06-2005,104.6,82.5,95.5,101.6,80.8,92.9,49.8,22.2,0,0,0,,,,,13.9,330.6,997.4,40,2.1,,,,,2005-06-14T05:02:11,2005-06-14T18:35:50,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,15-06-2005,105.9,90.2,99.3,105.6,89.4,98.6,57.1,25.5,0,0,0,,,,,6.9,320,995.5,14,2.2,,,,,2005-06-15T05:02:17,2005-06-15T18:36:08,0.27,Clear,Clear conditions throughout the day.,clear-day,42701099999
Ranchi,16-06-2005,105.9,86.3,96.5,105,85.6,96.8,59.3,30.9,0,0,0,,,,,9.2,324.1,995,28.8,2.3,,,,,2005-06-16T05:02:25,2005-06-16T18:36:26,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,17-06-2005,104.6,83,94.4,102.3,84.5,95.4,60.7,36.1,0,0,0,,,,,9.2,329.8,994.8,44.3,2.5,,,,,2005-06-17T05:02:34,2005-06-17T18:36:42,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,18-06-2005,107.3,86.1,95,107.5,86.2,96.7,62.2,36.3,0,0,0,,,,,6.9,280.7,994.2,53.8,2.5,,,,,2005-06-18T05:02:44,2005-06-18T18:36:58,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,19-06-2005,102.8,84.5,92.5,107.1,85.1,94.8,64.3,40.2,0.079,100,4.17,rain,,,,9.2,236.2,995,78.8,2.5,,,,,2005-06-19T05:02:54,2005-06-19T18:37:13,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42701099999
Ranchi,20-06-2005,97.4,79.1,86.5,100.6,79.1,90.6,69,57.5,0.039,100,4.17,rain,,,,9.2,220.4,997.6,68.8,2.5,,,,,2005-06-20T05:03:06,2005-06-20T18:37:27,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,42701099999
Ranchi,21-06-2005,92,75.3,81.1,98.7,75.3,83.7,71.5,74.5,1.26,100,12.5,rain,,,,11.4,135.7,1000.6,83.8,2,,,,,2005-06-21T05:03:18,2005-06-21T18:37:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42701099999
Ranchi,22-06-2005,90.8,74.9,81.6,101.9,74.9,86,73,76.4,0.012,100,4.17,rain,,,,9.2,203.1,1001,87.1,2.1,,,,,2005-06-22T05:03:31,2005-06-22T18:37:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42701099999
Ranchi,23-06-2005,91.7,75.3,81.5,98.7,75.3,83.6,70.5,70.7,0,0,0,,,,,6.9,224.5,1000,91.3,2.2,,,,,2005-06-23T05:03:45,2005-06-23T18:38:05,0.52,Overcast,Cloudy skies throughout the day.,cloudy,42701099999
Ranchi,24-06-2005,86.6,71.7,80.9,93.3,71.7,85.1,72.6,76.8,0,0,0,,,,,9.2,254.6,998.2,82.5,2.3,,,,,2005-06-24T05:04:00,2005-06-24T18:38:15,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,25-06-2005,84.8,74.9,79.2,92.1,74.9,81.8,72.9,81.9,0.236,100,8.33,rain,,,,4.7,250,998.5,87.5,2.5,,,,,2005-06-25T05:04:16,2005-06-25T18:38:24,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42701099999
Ranchi,26-06-2005,86.3,74.9,79.5,92.5,74.9,82.2,73.3,82.3,1.693,100,8.33,rain,,,,6.9,244.6,997.5,81.3,2.3,,,,,2005-06-26T05:04:32,2005-06-26T18:38:33,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42701099999
Ranchi,27-06-2005,87.9,74,81.8,96.3,74,87.1,73.5,76.7,0.02,100,4.17,rain,,,,6.9,31.1,994.7,74.3,2.3,,,,,2005-06-27T05:04:49,2005-06-27T18:38:40,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42701099999
Ranchi,28-06-2005,78.9,73.5,76,78.9,73.5,76,73.4,91.6,0.511,100,16.67,rain,,,,13.9,14.9,992.6,95,1.9,,,,,2005-06-28T05:05:07,2005-06-28T18:38:47,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42701099999
Ranchi,29-06-2005,76.4,73.1,74.6,76.4,73.1,74.6,73.5,96.6,1.457,100,25,rain,,,,13.9,319.8,993,100,1.3,,,,,2005-06-29T05:05:25,2005-06-29T18:38:52,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42701099999
Ranchi,30-06-2005,75.3,72.8,74.1,75.3,72.8,74.1,72.2,94.1,0.366,100,12.5,rain,,,,13.9,230,996.3,100,1.5,,,,,2005-06-30T05:05:44,2005-06-30T18:38:57,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42701099999
Ranchi,01-07-2005,80,73.1,76.1,80,73.1,76.1,72.7,89.4,0.933,100,12.5,rain,,,,9.2,231.9,998.6,93.8,2,,,,,2005-07-01T05:06:04,2005-07-01T18:39:00,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42701099999
Ranchi,02-07-2005,80.7,74,76.8,80.4,74,76.7,69.8,81.4,0.157,100,8.33,rain,,,,11.4,233.1,999,81.3,2.3,,,,,2005-07-02T05:06:24,2005-07-02T18:39:02,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42701099999
Ranchi,03-07-2005,84.5,74.6,78.2,90.4,74.6,80.2,72.5,83.3,0,0,0,,,,,11.4,245.4,997.8,87.5,2.5,,,,,2005-07-03T05:06:45,2005-07-03T18:39:03,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,04-07-2005,84.8,73.5,78.2,92.7,73.5,80.5,71.7,81.3,0.016,100,4.17,rain,,,,6.9,242.7,996.5,86.3,2.5,,,,,2005-07-04T05:07:07,2005-07-04T18:39:03,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42701099999
Ranchi,05-07-2005,82.1,73.7,76.6,87,73.7,77.9,71.4,84.2,0.039,100,4.17,rain,,,,9.2,222.9,998.1,95.7,2.5,,,,,2005-07-05T05:07:28,2005-07-05T18:39:02,1,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,42701099999
Ranchi,06-07-2005,86.1,71.7,77.5,92.1,71.7,78.9,71.3,82.3,0.126,100,8.33,rain,,,,4.7,256,1001.4,85,2.2,,,,,2005-07-06T05:07:51,2005-07-06T18:38:59,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42701099999
Ranchi,07-07-2005,87.2,73.5,81.7,95.7,73.5,86,73.8,78,0.012,100,4.17,rain,,,,9.2,54.6,999.5,80,2.3,,,,,2005-07-07T05:08:14,2005-07-07T18:38:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42701099999
Ranchi,08-07-2005,86.1,74.9,79.3,93.3,74.9,81.9,73.4,83,0,0,0,,,,,11.4,96.9,999.4,85,2.5,,,,,2005-07-08T05:08:37,2005-07-08T18:38:51,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,09-07-2005,87.5,74,81.6,94.9,74,85.3,71.5,69.2,0,0,0,,,,,11.4,105.3,998.1,72.9,2.5,,,,,2005-07-09T05:09:00,2005-07-09T18:38:45,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
